1.00,0.00,853.18,600.03
1.00,1.00,848.27,603.63
1.00,2.00,845.87,607.90
1.00,3.00,844.78,609.76
1.00,4.00,838.19,615.44
1.00,5.00,834.19,621.13
1.00,6.00,828.53,622.95
1.00,7.00,821.37,627.85
1.00,8.00,818.81,626.01
1.00,9.00,816.62,625.64
1.00,10.00,810.66,624.10
1.00,11.00,807.11,624.83
1.00,12.00,805.47,622.59
1.00,13.00,802.29,623.55
1.00,14.00,800.50,621.17
1.00,15.00,800.84,617.68
1.00,16.00,799.99,617.51
1.00,17.00,795.22,618.31
1.00,18.00,791.97,618.95
1.00,19.00,790.12,620.03
1.00,20.00,787.66,623.96
1.00,21.00,788.42,619.77
1.00,22.00,790.29,617.28
1.00,23.00,792.46,617.99
1.00,24.00,793.56,615.70
1.00,25.00,788.87,615.16
1.00,26.00,788.36,617.02
1.00,27.00,787.70,620.34
1.00,28.00,786.49,623.59
1.00,29.00,783.13,623.53
1.00,30.00,775.62,624.15
1.00,31.00,775.17,627.12
1.00,32.00,775.86,627.64
1.00,33.00,777.31,624.19
1.00,34.00,773.10,620.87
1.00,35.00,773.30,619.89
1.00,36.00,774.99,618.55
1.00,37.00,779.82,621.14
1.00,38.00,785.78,620.71
1.00,39.00,788.13,622.63
1.00,40.00,790.65,625.37
1.00,41.00,793.44,625.06
1.00,42.00,797.26,626.97
1.00,43.00,798.99,630.19
1.00,44.00,801.60,634.03
1.00,45.00,800.00,636.71
1.00,46.00,802.81,638.02
1.00,47.00,807.19,638.59
1.00,48.00,808.57,639.80
1.00,49.00,809.61,640.17
1.00,50.00,813.19,638.79
1.00,51.00,814.03,641.05
1.00,52.00,818.78,644.44
1.00,53.00,822.63,649.64
1.00,54.00,824.38,654.91
1.00,55.00,828.14,651.50
1.00,56.00,827.45,645.35
1.00,57.00,829.21,643.12
1.00,58.00,829.92,639.44
1.00,59.00,827.70,639.74
1.00,60.00,827.50,642.43
1.00,61.00,831.24,642.81
1.00,62.00,830.51,640.73
1.00,63.00,830.64,639.93
1.00,64.00,830.83,639.71
1.00,65.00,831.36,639.68
1.00,66.00,827.66,641.70
1.00,67.00,827.43,643.31
1.00,68.00,826.90,639.51
1.00,69.00,829.00,639.62
1.00,70.00,829.26,639.77
1.00,71.00,828.03,639.33
1.00,72.00,827.90,638.14
1.00,73.00,826.48,637.24
1.00,74.00,827.27,636.37
1.00,75.00,828.39,633.94
1.00,76.00,825.17,634.25
1.00,77.00,826.40,629.54
1.00,78.00,827.58,631.70
1.00,79.00,833.24,630.26
1.00,80.00,835.10,630.85
1.00,81.00,836.56,632.61
1.00,82.00,836.62,635.23
1.00,83.00,837.32,632.74
1.00,84.00,836.68,631.65
1.00,85.00,838.14,631.71
1.00,86.00,837.11,631.68
1.00,87.00,837.98,631.06
1.00,88.00,835.76,629.19
1.00,89.00,833.51,629.20
1.00,90.00,832.32,627.80
1.00,91.00,832.18,625.72
1.00,92.00,831.30,626.57
1.00,93.00,831.67,625.13
1.00,94.00,829.28,623.70
1.00,95.00,827.51,621.02
1.00,96.00,825.18,620.37
1.00,97.00,824.34,619.83
1.00,98.00,822.59,618.71
1.00,99.00,819.18,620.34
1.00,100.00,816.65,622.23
1.00,101.00,817.10,624.47
1.00,102.00,815.71,624.05
1.00,103.00,814.63,623.11
1.00,104.00,811.89,623.20
1.00,105.00,809.07,622.77
1.00,106.00,809.79,623.76
1.00,107.00,810.81,621.95
1.00,108.00,814.00,620.59
1.00,109.00,817.19,618.92
1.00,110.00,818.37,618.47
1.00,111.00,819.88,620.08
1.00,112.00,821.43,620.59
1.00,113.00,820.38,618.15
1.00,114.00,820.20,618.60
1.00,115.00,818.40,617.60
1.00,116.00,817.74,618.18
1.00,117.00,817.83,615.84
1.00,118.00,818.63,617.54
1.00,119.00,818.71,618.72
1.00,120.00,819.47,621.21
1.00,121.00,815.58,622.79
1.00,122.00,814.00,624.52
1.00,123.00,812.89,622.90
1.00,124.00,811.04,621.33
1.00,125.00,809.60,620.21
1.00,126.00,809.36,617.13
1.00,127.00,814.04,616.62
1.00,128.00,816.77,616.50
1.00,129.00,814.48,614.41
1.00,130.00,813.90,613.76
1.00,131.00,814.01,613.49
1.00,132.00,815.11,612.24
1.00,133.00,816.34,614.13
1.00,134.00,817.24,615.41
1.00,135.00,819.24,617.59
1.00,136.00,819.46,619.35
1.00,137.00,821.88,623.37
1.00,138.00,822.93,623.91
1.00,139.00,822.02,626.70
1.00,140.00,821.88,624.51
1.00,141.00,821.92,625.92
1.00,142.00,824.42,625.85
1.00,143.00,823.94,626.57
1.00,144.00,826.50,625.70
1.00,145.00,829.87,625.71
1.00,146.00,829.17,627.06
1.00,147.00,826.07,627.19
1.00,148.00,826.91,623.83
1.00,149.00,828.28,621.99
1.00,150.00,827.04,620.76
1.00,151.00,825.25,618.49
1.00,152.00,823.02,614.70
1.00,153.00,820.77,616.32
1.00,154.00,818.03,618.00
1.00,155.00,815.39,621.35
1.00,156.00,815.88,621.96
1.00,157.00,817.46,621.46
1.00,158.00,821.15,619.14
1.00,159.00,823.08,619.43
1.00,160.00,825.59,617.72
1.00,161.00,826.63,616.75
1.00,162.00,826.83,615.59
1.00,163.00,827.12,614.45
1.00,164.00,827.95,614.99
1.00,165.00,828.21,614.71
1.00,166.00,830.75,613.71
1.00,167.00,831.77,615.69
1.00,168.00,830.69,616.75
1.00,169.00,834.68,615.09
1.00,170.00,835.56,615.16
1.00,171.00,839.80,613.88
1.00,172.00,839.47,613.92
1.00,173.00,841.41,612.26
1.00,174.00,842.93,610.51
1.00,175.00,844.36,608.52
1.00,176.00,845.28,607.37
1.00,177.00,846.09,607.05
1.00,178.00,847.68,607.68
1.00,179.00,847.71,608.63
1.00,180.00,848.35,606.93
1.00,181.00,848.58,605.54
1.00,182.00,851.13,605.83
1.00,183.00,852.09,606.17
1.00,184.00,852.91,604.75
1.00,185.00,853.61,605.45
1.00,186.00,854.16,604.36
1.00,187.00,856.74,604.56
1.00,188.00,857.26,603.02
1.00,189.00,857.45,603.18
1.00,190.00,856.92,602.18
1.00,191.00,858.13,600.80
1.00,192.00,859.23,599.83
1.00,193.00,859.54,601.19
1.00,194.00,860.21,601.56
1.00,195.00,861.93,602.25
1.00,196.00,861.48,600.54
1.00,197.00,862.21,600.13
1.00,198.00,863.35,597.95
1.00,199.00,863.22,598.12
1.00,200.00,862.80,598.70
1.00,201.00,865.00,598.90
1.00,202.00,866.70,598.70
1.00,203.00,869.15,599.77
1.00,204.00,869.99,600.50
1.00,205.00,872.84,600.01
1.00,206.00,874.15,599.68
1.00,207.00,874.98,597.95
1.00,208.00,876.94,596.79
1.00,209.00,878.23,596.73
1.00,210.00,881.59,598.10
1.00,211.00,881.39,598.58
1.00,212.00,883.22,599.88
1.00,213.00,886.08,600.16
1.00,214.00,887.87,599.30
1.00,215.00,885.98,600.75
1.00,216.00,888.39,601.79
1.00,217.00,889.18,601.80
1.00,218.00,891.89,604.40
1.00,219.00,890.89,604.47
1.00,220.00,893.56,606.43
1.00,221.00,892.41,606.49
1.00,222.00,895.82,607.28
1.00,223.00,896.37,607.01
1.00,224.00,898.28,607.93
1.00,225.00,898.71,608.00
1.00,226.00,896.65,605.36
1.00,227.00,895.67,605.51
1.00,228.00,892.73,608.51
1.00,229.00,888.32,607.42
1.00,230.00,885.59,607.51
1.00,231.00,885.76,607.41
1.00,232.00,887.26,607.66
1.00,233.00,887.35,608.87
1.00,234.00,889.28,610.55
1.00,235.00,891.32,610.74
1.00,236.00,892.16,611.29
1.00,237.00,892.93,610.79
1.00,238.00,892.08,611.28
1.00,239.00,892.40,610.80
1.00,240.00,893.04,613.06
1.00,241.00,892.41,611.54
1.00,242.00,891.76,611.02
1.00,243.00,888.26,612.28
1.00,244.00,885.44,615.38
1.00,245.00,883.02,614.77
1.00,246.00,881.44,615.23
1.00,247.00,882.32,613.48
1.00,248.00,878.06,614.54
1.00,249.00,876.06,615.07
1.00,250.00,872.82,616.81
1.00,251.00,869.45,619.64
1.00,252.00,867.93,620.02
1.00,253.00,864.18,620.77
1.00,254.00,858.82,622.07
1.00,255.00,859.31,622.01
1.00,256.00,861.50,622.94
1.00,257.00,867.14,621.98
1.00,258.00,869.98,621.07
1.00,259.00,871.84,618.91
1.00,260.00,873.17,615.41
1.00,261.00,873.84,613.04
1.00,262.00,877.41,612.99
1.00,263.00,878.47,614.61
1.00,264.00,879.86,614.60
1.00,265.00,881.29,615.43
1.00,266.00,881.13,615.11
1.00,267.00,876.80,614.67
1.00,268.00,876.80,615.39
1.00,269.00,874.55,616.05
1.00,270.00,871.49,616.71
1.00,271.00,869.64,616.13
1.00,272.00,870.93,615.77
1.00,273.00,872.02,617.86
1.00,274.00,869.12,620.47
1.00,275.00,868.30,621.30
1.00,276.00,866.52,621.48
1.00,277.00,864.99,624.02
1.00,278.00,865.38,624.67
1.00,279.00,863.23,627.52
1.00,280.00,862.21,628.20
1.00,281.00,860.07,628.79
1.00,282.00,860.40,630.85
1.00,283.00,859.95,626.87
1.00,284.00,859.14,623.03
1.00,285.00,857.69,617.13
1.00,286.00,858.74,614.23
1.00,287.00,856.13,612.43
2.00,0.00,924.38,1295.92
2.00,1.00,926.80,1300.93
2.00,2.00,927.98,1306.71
2.00,3.00,925.66,1312.12
2.00,4.00,924.01,1317.66
2.00,5.00,921.80,1323.44
2.00,6.00,925.60,1328.62
2.00,7.00,933.04,1337.46
2.00,8.00,936.32,1344.55
2.00,9.00,936.85,1349.41
2.00,10.00,936.92,1350.36
2.00,11.00,934.28,1349.34
2.00,12.00,932.89,1344.61
2.00,13.00,935.24,1333.22
2.00,14.00,941.77,1327.20
2.00,15.00,944.52,1326.62
2.00,16.00,947.41,1321.50
2.00,17.00,953.04,1320.30
2.00,18.00,953.34,1317.53
2.00,19.00,957.11,1314.20
3.00,0.00,926.67,1178.74
3.00,1.00,926.53,1183.98
3.00,2.00,927.86,1185.67
3.00,3.00,928.09,1188.01
3.00,4.00,927.54,1188.65
3.00,5.00,927.96,1190.63
3.00,6.00,926.53,1190.46
3.00,7.00,923.09,1195.67
3.00,8.00,916.70,1198.11
3.00,9.00,912.36,1199.84
3.00,10.00,908.11,1199.67
3.00,11.00,904.44,1197.71
3.00,12.00,903.02,1198.18
3.00,13.00,902.79,1200.38
3.00,14.00,900.81,1203.35
3.00,15.00,901.65,1200.68
3.00,16.00,901.53,1203.35
3.00,17.00,900.44,1208.06
3.00,18.00,897.10,1207.03
3.00,19.00,894.15,1204.28
3.00,20.00,894.07,1200.46
3.00,21.00,893.60,1195.73
3.00,22.00,891.25,1195.88
3.00,23.00,893.26,1194.91
3.00,24.00,898.10,1194.35
3.00,25.00,897.39,1195.12
3.00,26.00,900.25,1196.42
3.00,27.00,901.70,1199.02
3.00,28.00,903.33,1200.99
